Sr No.,Title,Difficulty,Link
239,Maximum Value of a String in an Array,Easy,"<a href=""https://leetcode.com/problems/maximum-value-of-a-string-in-an-array"">Link</a>"
240,Maximum Star Sum of a Graph,Medium,"<a href=""https://leetcode.com/problems/maximum-star-sum-of-a-graph"">Link</a>"
241,Frog Jump II,Medium,"<a href=""https://leetcode.com/problems/frog-jump-ii"">Link</a>"
242,Reverse Nodes in k-Group,Hard,"<a href=""https://leetcode.com/problems/reverse-nodes-in-k-group"">Link</a>"
243,Delete Greatest Value in Each Row,Easy,"<a href=""https://leetcode.com/problems/delete-greatest-value-in-each-row"">Link</a>"
244,Count Pairs Of Similar Strings,Easy,"<a href=""https://leetcode.com/problems/count-pairs-of-similar-strings"">Link</a>"
245,Smallest Value After Replacing With Sum of Prime Factors,Medium,"<a href=""https://leetcode.com/problems/smallest-value-after-replacing-with-sum-of-prime-factors"">Link</a>"
246,Add Edges to Make Degrees of All Nodes Even,Hard,"<a href=""https://leetcode.com/problems/add-edges-to-make-degrees-of-all-nodes-even"">Link</a>"
247,Cycle Length Queries in a Tree,Hard,"<a href=""https://leetcode.com/problems/cycle-length-queries-in-a-tree"">Link</a>"
248,Maximum Enemy Forts That Can Be Captured,Easy,"<a href=""https://leetcode.com/problems/maximum-enemy-forts-that-can-be-captured"">Link</a>"
249,Reward Top K Students,Medium,"<a href=""https://leetcode.com/problems/reward-top-k-students"">Link</a>"
250,Minimize the Maximum of Two Arrays,Medium,"<a href=""https://leetcode.com/problems/minimize-the-maximum-of-two-arrays"">Link</a>"
251,Count Anagrams,Hard,"<a href=""https://leetcode.com/problems/count-anagrams"">Link</a>"
252,Categorize Box According to Criteria,Easy,"<a href=""https://leetcode.com/problems/categorize-box-according-to-criteria"">Link</a>"
253,Find Consecutive Integers from a Data Stream,Medium,"<a href=""https://leetcode.com/problems/find-consecutive-integers-from-a-data-stream"">Link</a>"
254,Find Xor-Beauty of Array,Medium,"<a href=""https://leetcode.com/problems/find-xor-beauty-of-array"">Link</a>"
255,Maximum Count of Positive Integer and Negative Integer,Easy,"<a href=""https://leetcode.com/problems/maximum-count-of-positive-integer-and-negative-integer"">Link</a>"
256,Difference Between Element Sum and Digit Sum of an Array,Easy,"<a href=""https://leetcode.com/problems/difference-between-element-sum-and-digit-sum-of-an-array"">Link</a>"
257,Increment Submatrices by One,Medium,"<a href=""https://leetcode.com/problems/increment-submatrices-by-one"">Link</a>"
258,Count the Number of Good Subarrays,Medium,"<a href=""https://leetcode.com/problems/count-the-number-of-good-subarrays"">Link</a>"
259,Minimum Common Value,Easy,"<a href=""https://leetcode.com/problems/minimum-common-value"">Link</a>"
260,Maximum Subsequence Score,Medium,"<a href=""https://leetcode.com/problems/maximum-subsequence-score"">Link</a>"
261,Alternating Digit Sum,Easy,"<a href=""https://leetcode.com/problems/alternating-digit-sum"">Link</a>"
262,Sort the Students by Their Kth Score,Medium,"<a href=""https://leetcode.com/problems/sort-the-students-by-their-kth-score"">Link</a>"
263,Apply Bitwise Operations to Make Strings Equal,Medium,"<a href=""https://leetcode.com/problems/apply-bitwise-operations-to-make-strings-equal"">Link</a>"
264,Minimum Cost to Split an Array,Hard,"<a href=""https://leetcode.com/problems/minimum-cost-to-split-an-array"">Link</a>"
265,Count Distinct Numbers on Board,Easy,"<a href=""https://leetcode.com/problems/count-distinct-numbers-on-board"">Link</a>"
266,Count Collisions of Monkeys on a Polygon,Medium,"<a href=""https://leetcode.com/problems/count-collisions-of-monkeys-on-a-polygon"">Link</a>"
267,Put Marbles in Bags,Hard,"<a href=""https://leetcode.com/problems/put-marbles-in-bags"">Link</a>"
268,Separate the Digits in an Array,Easy,"<a href=""https://leetcode.com/problems/separate-the-digits-in-an-array"">Link</a>"
269,Maximum Number of Integers to Choose From a Range I,Medium,"<a href=""https://leetcode.com/problems/maximum-number-of-integers-to-choose-from-a-range-i"">Link</a>"
270,Maximize Win From Two Segments,Medium,"<a href=""https://leetcode.com/problems/maximize-win-from-two-segments"">Link</a>"
271,Take Gifts From the Richest Pile,Easy,"<a href=""https://leetcode.com/problems/take-gifts-from-the-richest-pile"">Link</a>"
272,Count Vowel Strings in Ranges,Medium,"<a href=""https://leetcode.com/problems/count-vowel-strings-in-ranges"">Link</a>"
273,House Robber IV,Medium,"<a href=""https://leetcode.com/problems/house-robber-iv"">Link</a>"
274,Rearranging Fruits,Hard,"<a href=""https://leetcode.com/problems/rearranging-fruits"">Link</a>"
275,Find the Array Concatenation Value,Easy,"<a href=""https://leetcode.com/problems/find-the-array-concatenation-value"">Link</a>"
276,Count the Number of Fair Pairs,Medium,"<a href=""https://leetcode.com/problems/count-the-number-of-fair-pairs"">Link</a>"
277,Substring XOR Queries,Medium,"<a href=""https://leetcode.com/problems/substring-xor-queries"">Link</a>"
278,Binary Tree Paths,Easy,"<a href=""https://leetcode.com/problems/binary-tree-paths"">Link</a>"
279,Merge Two 2D Arrays by Summing Values,Easy,"<a href=""https://leetcode.com/problems/merge-two-2d-arrays-by-summing-values"">Link</a>"
280,Minimum Operations to Reduce an Integer to 0,Medium,"<a href=""https://leetcode.com/problems/minimum-operations-to-reduce-an-integer-to-0"">Link</a>"
281,Count the Number of Square-Free Subsets,Medium,"<a href=""https://leetcode.com/problems/count-the-number-of-square-free-subsets"">Link</a>"
282,Left and Right Sum Differences,Easy,"<a href=""https://leetcode.com/problems/left-and-right-sum-differences"">Link</a>"
283,Find the Divisibility Array of a String,Medium,"<a href=""https://leetcode.com/problems/find-the-divisibility-array-of-a-string"">Link</a>"
284,Find the Maximum Number of Marked Indices,Medium,"<a href=""https://leetcode.com/problems/find-the-maximum-number-of-marked-indices"">Link</a>"
285,Minimum Time to Visit a Cell In a Grid,Hard,"<a href=""https://leetcode.com/problems/minimum-time-to-visit-a-cell-in-a-grid"">Link</a>"
286,Add Digits,Easy,"<a href=""https://leetcode.com/problems/add-digits"">Link</a>"
287,Pass the Pillow,Easy,"<a href=""https://leetcode.com/problems/pass-the-pillow"">Link</a>"
288,Kth Largest Sum in a Binary Tree,Medium,"<a href=""https://leetcode.com/problems/kth-largest-sum-in-a-binary-tree"">Link</a>"
289,Number of Ways to Earn Points,Hard,"<a href=""https://leetcode.com/problems/number-of-ways-to-earn-points"">Link</a>"
290,Count the Number of Vowel Strings in Range,Easy,"<a href=""https://leetcode.com/problems/count-the-number-of-vowel-strings-in-range"">Link</a>"
291,Rearrange Array to Maximize Prefix Score,Medium,"<a href=""https://leetcode.com/problems/rearrange-array-to-maximize-prefix-score"">Link</a>"
292,Count the Number of Beautiful Subarrays,Medium,"<a href=""https://leetcode.com/problems/count-the-number-of-beautiful-subarrays"">Link</a>"
293,Remove Duplicates from Sorted Array,Easy,"<a href=""https://leetcode.com/problems/remove-duplicates-from-sorted-array"">Link</a>"
294,Single Number III,Medium,"<a href=""https://leetcode.com/problems/single-number-iii"">Link</a>"
295,K Items With the Maximum Sum,Easy,"<a href=""https://leetcode.com/problems/k-items-with-the-maximum-sum"">Link</a>"
296,Prime Subtraction Operation,Medium,"<a href=""https://leetcode.com/problems/prime-subtraction-operation"">Link</a>"
297,Minimum Operations to Make All Array Elements Equal,Medium,"<a href=""https://leetcode.com/problems/minimum-operations-to-make-all-array-elements-equal"">Link</a>"
298,Collect Coins in a Tree,Hard,"<a href=""https://leetcode.com/problems/collect-coins-in-a-tree"">Link</a>"
299,Form Smallest Number From Two Digit Arrays,Easy,"<a href=""https://leetcode.com/problems/form-smallest-number-from-two-digit-arrays"">Link</a>"
300,Find the Substring With Maximum Cost,Medium,"<a href=""https://leetcode.com/problems/find-the-substring-with-maximum-cost"">Link</a>"
301,Shortest Cycle in a Graph,Hard,"<a href=""https://leetcode.com/problems/shortest-cycle-in-a-graph"">Link</a>"
302,Find the Longest Balanced Substring of a Binary String,Easy,"<a href=""https://leetcode.com/problems/find-the-longest-balanced-substring-of-a-binary-string"">Link</a>"
303,Convert an Array Into a 2D Array With Conditions,Medium,"<a href=""https://leetcode.com/problems/convert-an-array-into-a-2d-array-with-conditions"">Link</a>"
304,Mice and Cheese,Medium,"<a href=""https://leetcode.com/problems/mice-and-cheese"">Link</a>"
305,Prime In Diagonal,Easy,"<a href=""https://leetcode.com/problems/prime-in-diagonal"">Link</a>"
306,Sum of Distances,Medium,"<a href=""https://leetcode.com/problems/sum-of-distances"">Link</a>"
307,Minimize the Maximum Difference of Pairs,Medium,"<a href=""https://leetcode.com/problems/minimize-the-maximum-difference-of-pairs"">Link</a>"
308,Ugly Number,Easy,"<a href=""https://leetcode.com/problems/ugly-number"">Link</a>"
309,Find the Width of Columns of a Grid,Easy,"<a href=""https://leetcode.com/problems/find-the-width-of-columns-of-a-grid"">Link</a>"
310,Find the Score of All Prefixes of an Array,Medium,"<a href=""https://leetcode.com/problems/find-the-score-of-all-prefixes-of-an-array"">Link</a>"
311,Cousins in Binary Tree II,Medium,"<a href=""https://leetcode.com/problems/cousins-in-binary-tree-ii"">Link</a>"
312,Design Graph With Shortest Path Calculator,Hard,"<a href=""https://leetcode.com/problems/design-graph-with-shortest-path-calculator"">Link</a>"
313,Row With Maximum Ones,Easy,"<a href=""https://leetcode.com/problems/row-with-maximum-ones"">Link</a>"
314,Find the Maximum Divisibility Score,Easy,"<a href=""https://leetcode.com/problems/find-the-maximum-divisibility-score"">Link</a>"
315,Minimum Additions to Make Valid String,Medium,"<a href=""https://leetcode.com/problems/minimum-additions-to-make-valid-string"">Link</a>"
316,Calculate Delayed Arrival Time,Easy,"<a href=""https://leetcode.com/problems/calculate-delayed-arrival-time"">Link</a>"
317,Sum Multiples,Easy,"<a href=""https://leetcode.com/problems/sum-multiples"">Link</a>"
318,Sliding Subarray Beauty,Medium,"<a href=""https://leetcode.com/problems/sliding-subarray-beauty"">Link</a>"
319,Maximum Sum With Exactly K Elements,Easy,"<a href=""https://leetcode.com/problems/maximum-sum-with-exactly-k-elements"">Link</a>"
320,Find the Prefix Common Array of Two Arrays,Medium,"<a href=""https://leetcode.com/problems/find-the-prefix-common-array-of-two-arrays"">Link</a>"
321,Maximum Number of Fish in a Grid,Medium,"<a href=""https://leetcode.com/problems/maximum-number-of-fish-in-a-grid"">Link</a>"
322,Make Array Empty,Hard,"<a href=""https://leetcode.com/problems/make-array-empty"">Link</a>"
323,Determine the Winner of a Bowling Game,Easy,"<a href=""https://leetcode.com/problems/determine-the-winner-of-a-bowling-game"">Link</a>"
324,First Completely Painted Row or Column,Medium,"<a href=""https://leetcode.com/problems/first-completely-painted-row-or-column"">Link</a>"
325,Find the Distinct Difference Array,Easy,"<a href=""https://leetcode.com/problems/find-the-distinct-difference-array"">Link</a>"
326,Frequency Tracker,Medium,"<a href=""https://leetcode.com/problems/frequency-tracker"">Link</a>"
327,Number of Adjacent Elements With the Same Color,Medium,"<a href=""https://leetcode.com/problems/number-of-adjacent-elements-with-the-same-color"">Link</a>"
328,Make Costs of Paths Equal in a Binary Tree,Medium,"<a href=""https://leetcode.com/problems/make-costs-of-paths-equal-in-a-binary-tree"">Link</a>"
329,Number of Senior Citizens,Easy,"<a href=""https://leetcode.com/problems/number-of-senior-citizens"">Link</a>"
330,Sum in a Matrix,Medium,"<a href=""https://leetcode.com/problems/sum-in-a-matrix"">Link</a>"
331,Missing Number,Easy,"<a href=""https://leetcode.com/problems/missing-number"">Link</a>"
332,Maximum OR,Medium,"<a href=""https://leetcode.com/problems/maximum-or"">Link</a>"
333,Power of Heroes,Hard,"<a href=""https://leetcode.com/problems/power-of-heroes"">Link</a>"
334,Find the Losers of the Circular Game,Easy,"<a href=""https://leetcode.com/problems/find-the-losers-of-the-circular-game"">Link</a>"
335,Neighboring Bitwise XOR,Medium,"<a href=""https://leetcode.com/problems/neighboring-bitwise-xor"">Link</a>"
336,Maximum Number of Moves in a Grid,Medium,"<a href=""https://leetcode.com/problems/maximum-number-of-moves-in-a-grid"">Link</a>"
337,Count the Number of Complete Components,Medium,"<a href=""https://leetcode.com/problems/count-the-number-of-complete-components"">Link</a>"
338,Minimum String Length After Removing Substrings,Easy,"<a href=""https://leetcode.com/problems/minimum-string-length-after-removing-substrings"">Link</a>"
339,Lexicographically Smallest Palindrome,Easy,"<a href=""https://leetcode.com/problems/lexicographically-smallest-palindrome"">Link</a>"
340,Find the Punishment Number of an Integer,Medium,"<a href=""https://leetcode.com/problems/find-the-punishment-number-of-an-integer"">Link</a>"
341,Remove Element,Easy,"<a href=""https://leetcode.com/problems/remove-element"">Link</a>"
342,Buy Two Chocolates,Easy,"<a href=""https://leetcode.com/problems/buy-two-chocolates"">Link</a>"
343,Extra Characters in a String,Medium,"<a href=""https://leetcode.com/problems/extra-characters-in-a-string"">Link</a>"
344,Maximum Strength of a Group,Medium,"<a href=""https://leetcode.com/problems/maximum-strength-of-a-group"">Link</a>"
345,Remove Trailing Zeros From a String,Easy,"<a href=""https://leetcode.com/problems/remove-trailing-zeros-from-a-string"">Link</a>"
346,Difference of Number of Distinct Values on Diagonals,Medium,"<a href=""https://leetcode.com/problems/difference-of-number-of-distinct-values-on-diagonals"">Link</a>"
347,Minimize String Length,Easy,"<a href=""https://leetcode.com/problems/minimize-string-length"">Link</a>"
348,Semi-Ordered Permutation,Easy,"<a href=""https://leetcode.com/problems/semi-ordered-permutation"">Link</a>"
349,Sum of Matrix After Queries,Medium,"<a href=""https://leetcode.com/problems/sum-of-matrix-after-queries"">Link</a>"
350,Check if The Number is Fascinating,Easy,"<a href=""https://leetcode.com/problems/check-if-the-number-is-fascinating"">Link</a>"
351,Find the Longest Semi-Repetitive Substring,Medium,"<a href=""https://leetcode.com/problems/find-the-longest-semi-repetitive-substring"">Link</a>"
352,Movement of Robots,Medium,"<a href=""https://leetcode.com/problems/movement-of-robots"">Link</a>"
353,Neither Minimum nor Maximum,Easy,"<a href=""https://leetcode.com/problems/neither-minimum-nor-maximum"">Link</a>"
354,Lexicographically Smallest String After Substring Operation,Medium,"<a href=""https://leetcode.com/problems/lexicographically-smallest-string-after-substring-operation"">Link</a>"
355,Total Distance Traveled,Easy,"<a href=""https://leetcode.com/problems/total-distance-traveled"">Link</a>"
356,H-Index,Medium,"<a href=""https://leetcode.com/problems/h-index"">Link</a>"
357,Find the Value of the Partition,Medium,"<a href=""https://leetcode.com/problems/find-the-value-of-the-partition"">Link</a>"
358,Painting the Walls,Hard,"<a href=""https://leetcode.com/problems/painting-the-walls"">Link</a>"
359,Find Maximum Number of String Pairs,Easy,"<a href=""https://leetcode.com/problems/find-maximum-number-of-string-pairs"">Link</a>"
360,Construct the Longest New String,Medium,"<a href=""https://leetcode.com/problems/construct-the-longest-new-string"">Link</a>"
361,Decremental String Concatenation,Medium,"<a href=""https://leetcode.com/problems/decremental-string-concatenation"">Link</a>"
362,Count Zero Request Servers,Medium,"<a href=""https://leetcode.com/problems/count-zero-request-servers"">Link</a>"
363,Number of Beautiful Pairs,Easy,"<a href=""https://leetcode.com/problems/number-of-beautiful-pairs"">Link</a>"
364,Minimum Operations to Make the Integer Zero,Medium,"<a href=""https://leetcode.com/problems/minimum-operations-to-make-the-integer-zero"">Link</a>"
365,Ways to Split Array Into Good Subarrays,Medium,"<a href=""https://leetcode.com/problems/ways-to-split-array-into-good-subarrays"">Link</a>"
366,Robot Collisions,Hard,"<a href=""https://leetcode.com/problems/robot-collisions"">Link</a>"
367,Longest Even Odd Subarray With Threshold,Easy,"<a href=""https://leetcode.com/problems/longest-even-odd-subarray-with-threshold"">Link</a>"
368,Prime Pairs With Target Sum,Medium,"<a href=""https://leetcode.com/problems/prime-pairs-with-target-sum"">Link</a>"
369,Continuous Subarrays,Medium,"<a href=""https://leetcode.com/problems/continuous-subarrays"">Link</a>"
370,Sum of Imbalance Numbers of All Subarrays,Hard,"<a href=""https://leetcode.com/problems/sum-of-imbalance-numbers-of-all-subarrays"">Link</a>"
371,Longest Alternating Subarray,Easy,"<a href=""https://leetcode.com/problems/longest-alternating-subarray"">Link</a>"
372,Relocate Marbles,Medium,"<a href=""https://leetcode.com/problems/relocate-marbles"">Link</a>"
373,Find the Maximum Achievable Number,Easy,"<a href=""https://leetcode.com/problems/find-the-maximum-achievable-number"">Link</a>"
374,Maximum Number of Jumps to Reach the Last Index,Medium,"<a href=""https://leetcode.com/problems/maximum-number-of-jumps-to-reach-the-last-index"">Link</a>"
375,Sum of Squares of Special Elements,Easy,"<a href=""https://leetcode.com/problems/sum-of-squares-of-special-elements"">Link</a>"
376,Maximum Beauty of an Array After Applying Operation,Medium,"<a href=""https://leetcode.com/problems/maximum-beauty-of-an-array-after-applying-operation"">Link</a>"
377,First Bad Version,Easy,"<a href=""https://leetcode.com/problems/first-bad-version"">Link</a>"
378,Minimum Index of a Valid Split,Medium,"<a href=""https://leetcode.com/problems/minimum-index-of-a-valid-split"">Link</a>"
379,Length of the Longest Valid Substring,Hard,"<a href=""https://leetcode.com/problems/length-of-the-longest-valid-substring"">Link</a>"
380,Check if Array is Good,Easy,"<a href=""https://leetcode.com/problems/check-if-array-is-good"">Link</a>"
381,Sort Vowels in a String,Medium,"<a href=""https://leetcode.com/problems/sort-vowels-in-a-string"">Link</a>"
382,Visit Array Positions to Maximize Score,Medium,"<a href=""https://leetcode.com/problems/visit-array-positions-to-maximize-score"">Link</a>"
383,Ways to Express an Integer as Sum of Powers,Medium,"<a href=""https://leetcode.com/problems/ways-to-express-an-integer-as-sum-of-powers"">Link</a>"
384,Split Strings by Separator,Easy,"<a href=""https://leetcode.com/problems/split-strings-by-separator"">Link</a>"
385,Largest Element in an Array after Merge Operations,Medium,"<a href=""https://leetcode.com/problems/largest-element-in-an-array-after-merge-operations"">Link</a>"
386,Perfect Squares,Medium,"<a href=""https://leetcode.com/problems/perfect-squares"">Link</a>"
387,Maximum Number of Groups With Increasing Length,Hard,"<a href=""https://leetcode.com/problems/maximum-number-of-groups-with-increasing-length"">Link</a>"
388,Number of Employees Who Met the Target,Easy,"<a href=""https://leetcode.com/problems/number-of-employees-who-met-the-target"">Link</a>"
389,Count Complete Subarrays in an Array,Medium,"<a href=""https://leetcode.com/problems/count-complete-subarrays-in-an-array"">Link</a>"
390,Find the Index of the First Occurrence in a String,Easy,"<a href=""https://leetcode.com/problems/find-the-index-of-the-first-occurrence-in-a-string"">Link</a>"
391,Shortest String That Contains Three Strings,Medium,"<a href=""https://leetcode.com/problems/shortest-string-that-contains-three-strings"">Link</a>"
392,Account Balance After Rounded Purchase,Easy,"<a href=""https://leetcode.com/problems/account-balance-after-rounded-purchase"">Link</a>"
393,Insert Greatest Common Divisors in Linked List,Medium,"<a href=""https://leetcode.com/problems/insert-greatest-common-divisors-in-linked-list"">Link</a>"
394,Minimum Seconds to Equalize a Circular Array,Medium,"<a href=""https://leetcode.com/problems/minimum-seconds-to-equalize-a-circular-array"">Link</a>"
395,Faulty Keyboard,Easy,"<a href=""https://leetcode.com/problems/faulty-keyboard"">Link</a>"
396,Check if it is Possible to Split Array,Medium,"<a href=""https://leetcode.com/problems/check-if-it-is-possible-to-split-array"">Link</a>"
397,Find the Safest Path in a Grid,Medium,"<a href=""https://leetcode.com/problems/find-the-safest-path-in-a-grid"">Link</a>"
398,Max Pair Sum in an Array,Easy,"<a href=""https://leetcode.com/problems/max-pair-sum-in-an-array"">Link</a>"
399,Double a Number Represented as a Linked List,Medium,"<a href=""https://leetcode.com/problems/double-a-number-represented-as-a-linked-list"">Link</a>"
400,Minimum Absolute Difference Between Elements With Constraint,Medium,"<a href=""https://leetcode.com/problems/minimum-absolute-difference-between-elements-with-constraint"">Link</a>"
401,Count Pairs Whose Sum is Less than Target,Easy,"<a href=""https://leetcode.com/problems/count-pairs-whose-sum-is-less-than-target"">Link</a>"
402,Make String a Subsequence Using Cyclic Increments,Medium,"<a href=""https://leetcode.com/problems/make-string-a-subsequence-using-cyclic-increments"">Link</a>"
403,Sorting Three Groups,Medium,"<a href=""https://leetcode.com/problems/sorting-three-groups"">Link</a>"
404,Move Zeroes,Easy,"<a href=""https://leetcode.com/problems/move-zeroes"">Link</a>"
405,Find the Longest Equal Subarray,Medium,"<a href=""https://leetcode.com/problems/find-the-longest-equal-subarray"">Link</a>"
406,Furthest Point From Origin,Easy,"<a href=""https://leetcode.com/problems/furthest-point-from-origin"">Link</a>"
407,Find the Minimum Possible Sum of a Beautiful Array,Medium,"<a href=""https://leetcode.com/problems/find-the-minimum-possible-sum-of-a-beautiful-array"">Link</a>"
408,Minimum Operations to Form Subsequence With Target Sum,Hard,"<a href=""https://leetcode.com/problems/minimum-operations-to-form-subsequence-with-target-sum"">Link</a>"
409,Check if Strings Can be Made Equal With Operations I,Easy,"<a href=""https://leetcode.com/problems/check-if-strings-can-be-made-equal-with-operations-i"">Link</a>"
410,Check if Strings Can be Made Equal With Operations II,Medium,"<a href=""https://leetcode.com/problems/check-if-strings-can-be-made-equal-with-operations-ii"">Link</a>"
411,Maximum Sum of Almost Unique Subarray,Medium,"<a href=""https://leetcode.com/problems/maximum-sum-of-almost-unique-subarray"">Link</a>"
412,Count K-Subsequences of a String With Maximum Beauty,Hard,"<a href=""https://leetcode.com/problems/count-k-subsequences-of-a-string-with-maximum-beauty"">Link</a>"
413,  Count Symmetric Integers,Easy,"<a href=""https://leetcode.com/problems/count-symmetric-integers"">Link</a>"
414,Minimum Operations to Make a Special Number,Medium,"<a href=""https://leetcode.com/problems/minimum-operations-to-make-a-special-number"">Link</a>"
415,Count of Interesting Subarrays,Medium,"<a href=""https://leetcode.com/problems/count-of-interesting-subarrays"">Link</a>"
416,Points That Intersect With Cars,Easy,"<a href=""https://leetcode.com/problems/points-that-intersect-with-cars"">Link</a>"
417,Determine if a Cell Is Reachable at a Given Time,Medium,"<a href=""https://leetcode.com/problems/determine-if-a-cell-is-reachable-at-a-given-time"">Link</a>"
418,Minimum Moves to Spread Stones Over Grid,Medium,"<a href=""https://leetcode.com/problems/minimum-moves-to-spread-stones-over-grid"">Link</a>"
419,Minimum Right Shifts to Sort the Array,Easy,"<a href=""https://leetcode.com/problems/minimum-right-shifts-to-sort-the-array"">Link</a>"
420,Minimum Array Length After Pair Removals,Medium,"<a href=""https://leetcode.com/problems/minimum-array-length-after-pair-removals"">Link</a>"
421,Find the Duplicate Number,Medium,"<a href=""https://leetcode.com/problems/find-the-duplicate-number"">Link</a>"
422,Game of Life,Medium,"<a href=""https://leetcode.com/problems/game-of-life"">Link</a>"
423,Divide Two Integers,Medium,"<a href=""https://leetcode.com/problems/divide-two-integers"">Link</a>"
424,Word Pattern,Easy,"<a href=""https://leetcode.com/problems/word-pattern"">Link</a>"
425,Find Median from Data Stream,Hard,"<a href=""https://leetcode.com/problems/find-median-from-data-stream"">Link</a>"
426,Longest Substring Without Repeating Characters,Medium,"<a href=""https://leetcode.com/problems/longest-substring-without-repeating-characters"">Link</a>"
427,Substring with Concatenation of All Words,Hard,"<a href=""https://leetcode.com/problems/substring-with-concatenation-of-all-words"">Link</a>"
428,Longest Increasing Subsequence,Medium,"<a href=""https://leetcode.com/problems/longest-increasing-subsequence"">Link</a>"
429,Best Time to Buy and Sell Stock with Cooldown,Medium,"<a href=""https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-cooldown"">Link</a>"
430,Next Permutation,Medium,"<a href=""https://leetcode.com/problems/next-permutation"">Link</a>"
431,Burst Balloons,Hard,"<a href=""https://leetcode.com/problems/burst-balloons"">Link</a>"
432,Count of Smaller Numbers After Self,Hard,"<a href=""https://leetcode.com/problems/count-of-smaller-numbers-after-self"">Link</a>"
433,Longest Valid Parentheses,Hard,"<a href=""https://leetcode.com/problems/longest-valid-parentheses"">Link</a>"
434,Coin Change,Medium,"<a href=""https://leetcode.com/problems/coin-change"">Link</a>"
435,Wiggle Sort II,Medium,"<a href=""https://leetcode.com/problems/wiggle-sort-ii"">Link</a>"
436,Power of Three,Easy,"<a href=""https://leetcode.com/problems/power-of-three"">Link</a>"
437,Count of Range Sum,Hard,"<a href=""https://leetcode.com/problems/count-of-range-sum"">Link</a>"
438,Odd Even Linked List,Medium,"<a href=""https://leetcode.com/problems/odd-even-linked-list"">Link</a>"
439,Longest Increasing Path in a Matrix,Hard,"<a href=""https://leetcode.com/problems/longest-increasing-path-in-a-matrix"">Link</a>"
440,Search in Rotated Sorted Array,Medium,"<a href=""https://leetcode.com/problems/search-in-rotated-sorted-array"">Link</a>"
441,Increasing Triplet Subsequence,Medium,"<a href=""https://leetcode.com/problems/increasing-triplet-subsequence"">Link</a>"
442,Find First and Last Position of Element in Sorted Array,Medium,"<a href=""https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array"">Link</a>"
443,Reverse String,Easy,"<a href=""https://leetcode.com/problems/reverse-string"">Link</a>"
444,Top K Frequent Elements,Medium,"<a href=""https://leetcode.com/problems/top-k-frequent-elements"">Link</a>"
445,Intersection of Two Arrays,Easy,"<a href=""https://leetcode.com/problems/intersection-of-two-arrays"">Link</a>"
446,Search Insert Position,Easy,"<a href=""https://leetcode.com/problems/search-insert-position"">Link</a>"
447,Intersection of Two Arrays II,Easy,"<a href=""https://leetcode.com/problems/intersection-of-two-arrays-ii"">Link</a>"
448,Data Stream as Disjoint Intervals,Hard,"<a href=""https://leetcode.com/problems/data-stream-as-disjoint-intervals"">Link</a>"
449,Valid Sudoku,Medium,"<a href=""https://leetcode.com/problems/valid-sudoku"">Link</a>"
450,Valid Perfect Square,Easy,"<a href=""https://leetcode.com/problems/valid-perfect-square"">Link</a>"
451,Sudoku Solver,Hard,"<a href=""https://leetcode.com/problems/sudoku-solver"">Link</a>"
452,Sum of Two Integers,Medium,"<a href=""https://leetcode.com/problems/sum-of-two-integers"">Link</a>"
453,Guess Number Higher or Lower,Easy,"<a href=""https://leetcode.com/problems/guess-number-higher-or-lower"">Link</a>"
454,Kth Smallest Element in a Sorted Matrix,Medium,"<a href=""https://leetcode.com/problems/kth-smallest-element-in-a-sorted-matrix"">Link</a>"
455,Count and Say,Medium,"<a href=""https://leetcode.com/problems/count-and-say"">Link</a>"
456,Linked List Random Node,Medium,"<a href=""https://leetcode.com/problems/linked-list-random-node"">Link</a>"
457,Shuffle an Array,Medium,"<a href=""https://leetcode.com/problems/shuffle-an-array"">Link</a>"
458,First Unique Character in a String,Easy,"<a href=""https://leetcode.com/problems/first-unique-character-in-a-string"">Link</a>"
459,Find the Difference,Easy,"<a href=""https://leetcode.com/problems/find-the-difference"">Link</a>"
460,Combination Sum,Medium,"<a href=""https://leetcode.com/problems/combination-sum"">Link</a>"
461,Evaluate Division,Medium,"<a href=""https://leetcode.com/problems/evaluate-division"">Link</a>"
462,Median of Two Sorted Arrays,Hard,"<a href=""https://leetcode.com/problems/median-of-two-sorted-arrays"">Link</a>"
463,Frog Jump,Hard,"<a href=""https://leetcode.com/problems/frog-jump"">Link</a>"
464,First Missing Positive,Hard,"<a href=""https://leetcode.com/problems/first-missing-positive"">Link</a>"
465,Fizz Buzz,Easy,"<a href=""https://leetcode.com/problems/fizz-buzz"">Link</a>"
466,Arithmetic Slices,Medium,"<a href=""https://leetcode.com/problems/arithmetic-slices"">Link</a>"
467,Third Maximum Number,Easy,"<a href=""https://leetcode.com/problems/third-maximum-number"">Link</a>"
468,Battleships in a Board,Medium,"<a href=""https://leetcode.com/problems/battleships-in-a-board"">Link</a>"
469,Trapping Rain Water,Hard,"<a href=""https://leetcode.com/problems/trapping-rain-water"">Link</a>"
470,Non-overlapping Intervals,Medium,"<a href=""https://leetcode.com/problems/non-overlapping-intervals"">Link</a>"
471,Path Sum III,Medium,"<a href=""https://leetcode.com/problems/path-sum-iii"">Link</a>"
472,Find All Anagrams in a String,Medium,"<a href=""https://leetcode.com/problems/find-all-anagrams-in-a-string"">Link</a>"
473,Arranging Coins,Easy,"<a href=""https://leetcode.com/problems/arranging-coins"">Link</a>"
